Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61137","2019-10-02 09:07:10","10","1222","<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>","4",""
"61140","2019-10-02 10:40:15","3","1249","<classification><xgboost><cross-validation><boosting>","2",""
"61142","2019-10-02 10:57:49","2","401","<machine-learning><python><scikit-learn><dataset><cross-validation>","2",""
"61143","2019-10-02 11:06:14","0","54","<neural-network>","2",""
"61144","2019-10-02 11:29:48","0","2031","<python><keras>","1",""
"61146","2019-10-02 12:27:34","2","225","<python><pandas>","2",""
"61147","2019-10-02 12:37:47","1","57","<python><keras><time-series><training><cross-validation>","1",""
"61155","2019-10-02 14:22:40","1","162","<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>","1",""
"61162","2019-10-02 17:39:21","0","211","<machine-learning><neural-network><feature-extraction>","1",""
"61163","2019-10-02 18:55:47","1","132","<neural-network><tensorflow>","1",""
"61165","2019-10-02 19:59:47","1","1170","<keras><tensorflow><metric>","0",""
"61171","2019-10-03 02:34:00","0","41","<gaussian><gaussian-process>","1",""
"61173","2019-10-03 06:25:45","1","34","<scikit-learn><svm>","0",""
"61174","2019-10-03 06:28:36","1","39","<neural-network><deep-learning><supervised-learning>","1",""
"61179","2019-10-03 08:59:22","1","188","<python>","1",""
"61181","2019-10-03 09:38:43","1","62","<machine-learning><python><xgboost><machine-learning-model><optimization>","1",""
"61183","2019-10-03 09:51:50","0","624","<python><keras><object-detection><jupyter>","1",""
"61194","2019-10-03 11:47:18","0","66","<python><reinforcement-learning><policy-gradients><ai><actor-critic>","1",""
"61195","2019-10-03 12:09:29","1","2224","<machine-learning><python><deep-learning><nlp><text-generation>","0",""
"61201","2019-10-03 13:01:48","2","87","<machine-learning><neural-network><deep-learning><statistics>","4",""
"61203","2019-10-03 13:19:38","1","204","<random-forest><decision-trees>","1",""
"61209","2019-10-03 16:17:41","2","47","<machine-learning><hardware>","1",""
"61223","2019-10-03 20:34:05","1","909","<preprocessing>","1",""
"61224","2019-10-03 21:18:01","3","2176","<keras><tensorflow><lstm><sequence>","2",""
"61227","2019-10-03 23:01:53","0","83","<python><data-science-model>","1",""
"61231","2019-10-04 02:38:56","1","99","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","2019-10-04 03:42:04","2","3197","<nlp><word2vec><word-embeddings>","2",""
"61236","2019-10-04 05:19:04","1","436","<pandas><similar-documents>","1",""
"61239","2019-10-04 06:04:41","-1","552","<machine-learning><python><text-mining>","1",""
"61242","2019-10-04 08:27:48","2","276","<machine-learning><python><keras>","1",""
"61244","2019-10-04 08:50:58","0","83","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61248","2019-10-04 09:37:42","2","6487","<python><graphs><geospatial><networkx>","1",""
"61252","2019-10-04 11:37:55","0","15","<data-mining><dataset><data><preprocessing>","1",""
"61254","2019-10-04 12:07:20","-1","781","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","2019-10-04 12:13:13","6","4927","<random-forest><decision-trees>","2",""
"61261","2019-10-04 14:45:54","2","121","<machine-learning><classification><binary>","1",""
"61262","2019-10-04 15:02:21","3","3800","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61266","2019-10-04 16:27:49","0","93","<neural-network><autoencoder>","1",""
"61268","2019-10-04 17:04:41","-1","394","<python><dataset><clustering><pandas><k-means>","1",""
"61276","2019-10-04 19:26:52","0","32","<machine-learning><data>","0",""
"61285","2019-10-05 00:42:34","0","122","<python><neural-network><keras>","1",""
"61286","2019-10-05 03:03:27","0","219","<machine-learning><predictive-modeling>","1",""
"61287","2019-10-05 03:42:22","0","435","<neural-network><activation-function>","1",""
"61289","2019-10-05 05:56:08","1","125","<machine-learning><linear-regression>","2",""
"61299","2019-10-05 11:51:28","1","1481","<machine-learning><xgboost><probability-calibration>","1",""
"61300","2019-10-05 12:13:56","0","105","<machine-learning><neural-network><autoencoder>","1",""
"61301","2019-10-05 12:21:27","1","13","<python><ipython>","0",""
"61302","2019-10-05 13:55:56","0","536","<python><cnn><image-recognition>","1",""
"61308","2019-10-05 16:07:00","2","510","<neural-network><cnn><convolutional-neural-network>","1",""
"61310","2019-10-05 16:15:11","1","35","<cnn><feature-extraction><convolutional-neural-network>","0",""
"61312","2019-10-05 16:59:38","0","133","<machine-learning><nlp><clustering>","1",""
"61315","2019-10-05 19:09:37","1","31","<machine-learning>","0",""
"61316","2019-10-05 19:31:24","1","25","<machine-learning><classification><object-detection><object-recognition>","1",""
"61323","2019-10-06 02:34:05","0","1259","<classification><scikit-learn><pipelines>","1",""
"61324","2019-10-06 03:03:02","0","755","<python><keras><cnn><heatmap>","0",""
"61331","2019-10-06 11:42:59","0","718","<keras><tensorflow>","0",""
"61333","2019-10-06 13:20:52","0","40","<machine-learning><machine-learning-model><ensemble-modeling><boosting><ensemble-learning>","1",""
"61346","2019-10-06 19:19:33","2","7466","<scikit-learn><pca><dimensionality-reduction>","1",""
"61348","2019-10-06 20:24:27","2","635","<python><tensorflow>","1","0"
"61349","2019-10-06 20:45:53","0","36","<machine-learning><dataset><correlation><data-analysis>","1",""
"61356","2019-10-07 05:05:39","0","80","<data-mining><data><preprocessing><geospatial>","0",""
"61358","2019-10-07 05:23:59","4","3198","<deep-learning><lstm><rnn><activation-function>","2",""
"61360","2019-10-07 06:04:34","2","534","<keras><tensorflow><loss-function>","1",""
"61362","2019-10-07 06:29:26","1","165","<ensemble-modeling><ensemble-learning>","2",""
"61374","2019-10-07 10:53:53","0","567","<keras><gan>","0",""
"61377","2019-10-07 11:45:08","1","33","<machine-learning><neural-network><linear-regression><decision-trees><ai>","0",""
"61381","2019-10-07 12:34:02","1","93","<cnn><pytorch>","1",""
"61382","2019-10-07 12:35:47","1","27","<decision-trees>","0",""
"61387","2019-10-07 15:47:53","0","21","<pca><dimensionality-reduction><tsne>","0",""
"61391","2019-10-07 17:36:27","2","36","<python><neural-network><prediction><ensemble-learning>","1",""
"61395","2019-10-07 19:10:29","12","5132","<features><lightgbm><predictor-importance><shap>","2",""
"61396","2019-10-07 19:16:39","1","78","<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>","1",""
"61397","2019-10-07 20:18:05","4","308","<machine-learning>","2",""
"61398","2019-10-07 20:30:13","3","7287","<nlp><tfidf>","4",""
"61402","2019-10-08 00:06:45","2","66","<apache-spark>","0",""
"61404","2019-10-08 01:32:59","1","19","<nlp><derivation>","1",""
"61407","2019-10-08 03:39:49","6","813","<machine-learning><time-series><clustering><k-means><unsupervised-learning>","4",""
"61408","2019-10-08 04:13:37","0","23","<pandas><methods>","1",""
"61412","2019-10-08 07:31:05","1","505","<python><keras><time-series>","1",""
"61417","2019-10-08 09:43:28","4","887","<python><scikit-learn><seaborn>","2",""
"61418","2019-10-08 09:47:51","6","8689","<random-forest>","3",""
"61419","2019-10-08 09:49:16","1","91","<neural-network><unsupervised-learning>","1",""
"61421","2019-10-08 10:42:21","1","31","<python><prediction><arima>","1",""
"61427","2019-10-08 11:48:00","1","546","<machine-learning><dataset><cnn><svm><cross-validation>","1",""
"61428","2019-10-08 12:12:26","1","476","<python><classification><time-series><pandas><churn>","1","0"
"61433","2019-10-08 13:40:01","1","288","<python><deep-learning><tensorflow>","1",""
"61434","2019-10-08 13:50:15","0","31","<neural-network><keras>","1",""
"61440","2019-10-08 15:45:18","2","1722","<classification><scikit-learn><decision-trees><multiclass-classification><class-imbalance>","2",""
"61441","2019-10-08 16:17:38","0","126","<python><neural-network><cross-validation><correlation><ensemble-modeling>","2",""
"61445","2019-10-08 16:58:29","2","236","<neural-network><perceptron><terminology><mlp>","1",""
"61446","2019-10-08 16:59:01","0","30","<statistics>","1",""
"61447","2019-10-08 17:05:50","0","475","<bert>","1",""
"61455","2019-10-08 19:41:36","1","42","<cnn><object-detection><image-preprocessing>","0",""
"61461","2019-10-09 00:37:29","2","907","<time-series><variance>","2",""
"61466","2019-10-09 05:31:57","4","7834","<definitions>","2",""
"61467","2019-10-09 05:42:32","0","3985","<keras><training><cross-validation><prediction>","1",""
"61470","2019-10-09 07:12:02","1","888","<machine-learning><python><pandas><numpy>","1",""
"61473","2019-10-09 07:51:29","0","48","<linear-regression><forecasting><forecast>","2",""
"61483","2019-10-09 11:39:37","1","5654","<python><multiclass-classification><score>","1",""
"61485","2019-10-09 12:19:35","0","67","<python><probability><scipy>","1",""
"61486","2019-10-09 12:24:50","1","286","<gridsearchcv>","1",""
"61487","2019-10-09 12:45:59","1","116","<machine-learning><hyperparameter-tuning>","0",""
"61489","2019-10-09 13:04:10","1","672","<machine-learning><time-series><machine-learning-model><data-science-model><forecasting>","1",""
"61490","2019-10-09 13:08:50","3","429","<machine-learning><classification><image-segmentation>","2",""
"61491","2019-10-09 13:47:18","3","4644","<nlp><word-embeddings><embeddings>","3",""
"61493","2019-10-09 14:00:44","1","167","<recommender-system>","1",""
"61501","2019-10-09 14:55:40","7","9124","<machine-learning><xgboost><gradient-descent>","2",""
"61503","2019-10-09 15:21:46","1","24","<machine-learning><python>","0",""
"61506","2019-10-09 15:46:11","2","61","<word-embeddings><bias>","1",""
"61508","2019-10-09 16:11:19","1","55","<predictive-modeling><statistics><data-cleaning><prediction><preprocessing>","0",""
"61510","2019-10-09 17:01:24","1","911","<seaborn><scipy>","0",""
"61513","2019-10-09 17:46:50","1","208","<linear-regression><numpy>","1",""
"61530","2019-10-09 22:24:55","3","974","<grid-search><ensemble>","1",""
"61533","2019-10-10 02:56:59","2","169","<neural-network><perceptron><terminology><mlp>","3",""
"61536","2019-10-10 05:58:58","2","698","<machine-learning><neural-network><reinforcement-learning><dqn>","1",""
"61540","2019-10-10 06:51:08","0","49","<machine-learning><classifier>","1",""
"61544","2019-10-10 08:28:22","0","81","<machine-learning><dataset>","1",""
"61546","2019-10-10 09:06:55","1","627","<machine-learning><python><deep-learning><keras><convolutional-neural-network>","1",""
"61548","2019-10-10 10:20:44","1","160","<python><scikit-learn><pandas><linear-regression>","3",""
"61549","2019-10-10 10:21:42","4","6921","<python><classification><scikit-learn><class-imbalance><imbalanced-learn>","3",""
"61551","2019-10-10 11:21:04","0","120","<keras>","1",""
"61552","2019-10-10 11:54:41","4","4018","<linear-regression>","2",""
"61557","2019-10-10 12:49:12","1","7589","<python><deep-learning><tensorflow><data-science-model>","1",""
"61558","2019-10-10 13:21:48","0","975","<nlp><named-entity-recognition><spacy>","2",""
"61561","2019-10-10 14:01:33","0","808","<keras><lstm><embeddings>","1",""
"61563","2019-10-10 14:36:01","-1","63","<classification><data-mining><correlation><association-rules><pattern-recognition>","3",""
"61564","2019-10-10 14:42:19","1","43","<machine-learning><neural-network><classification><nlp>","1",""
"61565","2019-10-10 15:00:50","0","2119","<dataframe>","1",""
"61567","2019-10-10 15:38:15","0","288","<pca><descriptive-statistics>","3",""
"61569","2019-10-10 16:57:56","0","413","<scikit-learn><normalization>","1",""
"61576","2019-10-10 19:21:02","1","290","<python><neural-network><ensemble-modeling><activation-function>","1",""
"61577","2019-10-10 20:03:05","0","43","<machine-learning>","1",""
"61579","2019-10-10 20:51:41","1","76","<gan><generative-models><mnist>","1",""
"61581","2019-10-10 23:16:44","2","641","<machine-learning><nlp><sampling>","0",""
"61584","2019-10-11 02:34:35","1","75","<time-series><regression>","2",""
"61587","2019-10-11 07:57:03","6","4768","<deep-learning><tensorflow><object-detection><object-recognition>","2",""
"61590","2019-10-11 08:50:54","2","35","<machine-learning><predictive-modeling><statistics>","0",""
"61595","2019-10-11 11:02:35","0","1170","<scikit-learn><cross-validation>","0",""
"61598","2019-10-11 12:06:12","2","75","<deep-learning><object-detection>","0",""
"61602","2019-10-11 13:20:18","1","492","<python><pandas><feature-selection>","1",""
"61603","2019-10-11 13:25:38","8","3871","<keras><word2vec><word-embeddings><gensim><embeddings>","1",""
"61608","2019-10-11 14:55:41","1","232","<python><time-series><predictive-modeling><churn>","1",""
"61613","2019-10-11 18:23:26","1","168","<cnn><logistic-regression>","1",""
"61614","2019-10-11 18:33:15","2","68","<neural-network><classification><image-classification>","3",""
"61618","2019-10-11 20:21:42","3","2302","<openai-gym>","1",""
"61620","2019-10-11 20:38:54","3","590","<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>","1",""
"61623","2019-10-11 22:16:24","1","59","<machine-learning><neural-network>","0",""
"61628","2019-10-12 03:50:12","0","27","<neural-network><dataset>","1",""
"61632","2019-10-12 07:40:35","1","26","<python><neural-network><deep-learning><time-series><gan>","0",""
"61635","2019-10-12 09:30:36","0","56","<machine-learning><neural-network><deep-learning><data-science-model>","2",""
"61637","2019-10-12 13:29:25","1","93","<time-series><predictive-modeling>","1",""
"61639","2019-10-12 14:13:16","0","2953","<regression><logistic-regression><k-nn><bayes-error>","2",""
"61641","2019-10-12 14:22:58","1","346","<lstm><pytorch>","0",""
"61643","2019-10-12 14:45:09","0","150","<deep-learning>","1",""
"61650","2019-10-12 19:18:53","1","185","<data-cleaning><preprocessing><missing-data><data-analysis><data-imputation>","0",""
"61656","2019-10-13 01:46:53","1","391","<neural-network><cnn><pooling>","1",""
"61657","2019-10-13 03:12:07","0","8965","<machine-learning><classification><class-imbalance><sampling><imbalanced-learn>","4",""
"61662","2019-10-13 04:47:18","3","658","<machine-learning><nlp>","1",""
"61666","2019-10-13 10:39:28","0","139","<image-classification><k-means>","1",""
"61667","2019-10-13 11:18:37","0","259","<logistic-regression><accuracy><k-nn><kaggle><mnist>","1",""
"61671","2019-10-13 13:24:11","1","2267","<pytorch>","1",""
"61680","2019-10-13 21:27:30","2","818","<python><neural-network><keras><autoencoder><dimensionality-reduction>","1",""
